101 101 0.000000 100.000000 0.000000 100.000000 3771.955306 5791.575215
3
X
Y
IA
100.000000 35.000000 -99999.000000
0.000000 36.000000 -99999.000000
1.000000 36.000000 5500.416044
2.000000 36.000000 5500.436095
3.000000 36.000000 5500.000000
4.000000 36.000000 5500.000000
5.000000 36.000000 5500.000000
6.000000 36.000000 5500.000000
7.000000 36.000000 5500.000000
8.000000 36.000000 5500.000000
9.000000 36.000000 5500.000000
10.000000 36.000000 5500.000000
11.000000 36.000000 5500.000000
12.000000 36.000000 5500.000000
13.000000 36.000000 5500.000000
14.000000 36.000000 5500.000000
15.000000 36.000000 5499.929442
16.000000 36.000000 5499.702359
17.000000 36.000000 5499.136459
18.000000 36.000000 5498.443328
19.000000 36.000000 5498.075999
20.000000 36.000000 5498.156973
21.000000 36.000000 5498.768565
22.000000 36.000000 5499.870758
23.000000 36.000000 5499.941861
24.000000 36.000000 5500.831412
25.000000 36.000000 5504.046968
26.000000 36.000000 5505.004017
27.000000 36.000000 5521.476622
28.000000 36.000000 5531.714057
29.000000 36.000000 5535.539497
30.000000 36.000000 5527.704336
31.000000 36.000000 5581.364643
32.000000 36.000000 5604.591995
33.000000 36.000000 5593.571803
34.000000 36.000000 5564.243279
35.000000 36.000000 5625.355224
36.000000 36.000000 5578.670560
37.000000 36.000000 5417.876307
38.000000 36.000000 5072.269498
39.000000 36.000000 5287.823589
40.000000 36.000000 5249.412872
41.000000 36.000000 4885.138323
42.000000 36.000000 4744.560390
43.000000 36.000000 4699.152946
44.000000 36.000000 4697.152435
45.000000 36.000000 4698.715672
46.000000 36.000000 4696.700572
47.000000 36.000000 4707.142353
48.000000 36.000000 4721.033991
49.000000 36.000000 4698.474026
50.000000 36.000000 4717.122708
51.000000 36.000000 4745.633118
52.000000 36.000000 4744.914109
53.000000 36.000000 4747.920655
54.000000 36.000000 4749.945259
55.000000 36.000000 4749.902118
56.000000 36.000000 4750.542123
57.000000 36.000000 4752.549210
58.000000 36.000000 4752.420174
59.000000 36.000000 4752.146039
60.000000 36.000000 4750.575461
61.000000 36.000000 4750.895169
62.000000 36.000000 4751.954020
63.000000 36.000000 4752.238040
64.000000 36.000000 4750.922819
65.000000 36.000000 4750.918146
66.000000 36.000000 4750.253603
67.000000 36.000000 4750.000000
68.000000 36.000000 4750.000000
69.000000 36.000000 4750.000000
70.000000 36.000000 4750.000000
71.000000 36.000000 4750.000000
72.000000 36.000000 4750.000000
73.000000 36.000000 4750.000000
74.000000 36.000000 4750.000000
75.000000 36.000000 4750.000000
76.000000 36.000000 4750.000000
77.000000 36.000000 4750.000000
78.000000 36.000000 4750.000000
79.000000 36.000000 4750.000000
80.000000 36.000000 4750.000000
81.000000 36.000000 4750.000000
82.000000 36.000000 4750.000000
83.000000 36.000000 4750.000000
84.000000 36.000000 4750.000000
85.000000 36.000000 4750.000000
86.000000 36.000000 4750.000000
87.000000 36.000000 4750.000000
88.000000 36.000000 4750.000000
89.000000 36.000000 4750.000000
90.000000 36.000000 4750.000000
91.000000 36.000000 4750.000000
92.000000 36.000000 4750.000000
93.000000 36.000000 4750.000000
94.000000 36.000000 4750.000000
95.000000 36.000000 4750.000000
96.000000 36.000000 4750.000000
97.000000 36.000000 4750.000000
98.000000 36.000000 4750.000000
99.000000 36.000000 4750.000000
100.000000 36.000000 -99999.000000
0.000000 37.000000 -99999.000000
1.000000 37.000000 5500.222767
2.000000 37.000000 5500.242032
3.000000 37.000000 5500.000000
4.000000 37.000000 5500.000000
5.000000 37.000000 5500.000000
6.000000 37.000000 5500.000000
7.000000 37.000000 5500.000000
8.000000 37.000000 5500.000000
9.000000 37.000000 5500.000000
10.000000 37.000000 5500.000000
11.000000 37.000000 5500.000000
12.000000 37.000000 5500.000000
13.000000 37.000000 5500.000000
14.000000 37.000000 5500.000000
15.000000 37.000000 5499.894372
16.000000 37.000000 5499.501835
17.000000 37.000000 5498.484916
18.000000 37.000000 5497.431328
19.000000 37.000000 5496.815755
20.000000 37.000000 5495.611731
21.000000 37.000000 5495.951154
22.000000 37.000000 5499.371805
23.000000 37.000000 5498.731965
24.000000 37.000000 5499.824178
25.000000 37.000000 5499.976128
26.000000 37.000000 5500.733871
27.000000 37.000000 5503.565333
28.000000 37.000000 5510.394242
29.000000 37.000000 5513.841274
30.000000 37.000000 5509.937099
31.000000 37.000000 5537.045730
32.000000 37.000000 5548.233496
33.000000 37.000000 5545.473802
34.000000 37.000000 5524.522145
35.000000 37.000000 5571.448294
36.000000 37.000000 5556.531821
37.000000 37.000000 5499.038866
38.000000 37.000000 5418.688567
39.000000 37.000000 5607.146604
40.000000 37.000000 5579.437875
41.000000 37.000000 5301.448437
42.000000 37.000000 4944.340064
43.000000 37.000000 4785.164094
44.000000 37.000000 4733.765825
45.000000 37.000000 4713.944000
46.000000 37.000000 4698.581392
47.000000 37.000000 4659.435335
48.000000 37.000000 4613.657592
49.000000 37.000000 4636.267304
50.000000 37.000000 4662.649822
51.000000 37.000000 4725.846979
52.000000 37.000000 4725.857702
53.000000 37.000000 4732.390350
54.000000 37.000000 4741.169779
55.000000 37.000000 4747.570309
56.000000 37.000000 4750.845145
57.000000 37.000000 4750.084844
58.000000 37.000000 4750.667044
59.000000 37.000000 4750.660551
60.000000 37.000000 4749.375770
61.000000 37.000000 4750.338890
62.000000 37.000000 4750.850847
63.000000 37.000000 4751.146718
64.000000 37.000000 4750.671803
65.000000 37.000000 4750.515839
66.000000 37.000000 4750.116223
67.000000 37.000000 4750.000000
68.000000 37.000000 4750.000000
69.000000 37.000000 4750.000000
70.000000 37.000000 4750.000000
71.000000 37.000000 4750.000343
72.000000 37.000000 4750.016994
73.000000 37.000000 4752.363804
74.000000 37.000000 4750.026442
75.000000 37.000000 4750.000000
76.000000 37.000000 4750.000000
77.000000 37.000000 4750.000000
78.000000 37.000000 4750.000000
79.000000 37.000000 4750.000000
80.000000 37.000000 4750.000000
81.000000 37.000000 4750.000000
82.000000 37.000000 4750.000000
83.000000 37.000000 4750.000000
84.000000 37.000000 4750.000000
85.000000 37.000000 4750.000000
86.000000 37.000000 4750.000000
87.000000 37.000000 4750.000000
88.000000 37.000000 4750.000000
89.000000 37.000000 4750.000000
90.000000 37.000000 4750.000000
91.000000 37.000000 4750.000000
92.000000 37.000000 4750.000000
93.000000 37.000000 4750.000000
94.000000 37.000000 4750.000000
95.000000 37.000000 4750.000000
96.000000 37.000000 4750.000000
97.000000 37.000000 4750.000000
98.000000 37.000000 4750.000000
99.000000 37.000000 4750.000000
100.000000 37.000000 -99999.000000
0.000000 38.000000 -99999.000000
1.000000 38.000000 5499.897991
2.000000 38.000000 5500.000000
3.000000 38.000000 5500.000000
4.000000 38.000000 5500.000000
5.000000 38.000000 5500.000000
6.000000 38.000000 5500.000000
7.000000 38.000000 5500.000000
8.000000 38.000000 5500.000000
9.000000 38.000000 5500.000000
10.000000 38.000000 5500.000000
11.000000 38.000000 5500.000000
12.000000 38.000000 5500.000000
13.000000 38.000000 5500.000000
14.000000 38.000000 5500.000000
15.000000 38.000000 5499.913381
16.000000 38.000000 5499.363692
17.000000 38.000000 5498.238760
18.000000 38.000000 5496.515787
19.000000 38.000000 5494.944196
20.000000 38.000000 5494.227968
21.000000 38.000000 5494.523062
22.000000 38.000000 5498.816876
23.000000 38.000000 5497.149760
24.000000 38.000000 5498.503199
25.000000 38.000000 5499.677119
26.000000 38.000000 5499.959114
27.000000 38.000000 5501.421906
28.000000 38.000000 5500.336085
29.000000 38.000000 5501.574570
30.000000 38.000000 5501.119778
31.000000 38.000000 5505.031601
32.000000 38.000000 5507.743625
33.000000 38.000000 5509.065536
34.000000 38.000000 5504.907274
35.000000 38.000000 5508.486224
36.000000 38.000000 5505.568046
37.000000 38.000000 5504.387089
38.000000 38.000000 5498.686402
39.000000 38.000000 5528.981839
40.000000 38.000000 5593.997231
41.000000 38.000000 5605.969790
42.000000 38.000000 5454.596588
43.000000 38.000000 5231.430095
44.000000 38.000000 4853.773742
45.000000 38.000000 4742.671024
46.000000 38.000000 4686.146822
47.000000 38.000000 4621.459201
48.000000 38.000000 4596.440214
49.000000 38.000000 4603.900434
50.000000 38.000000 4619.780767
51.000000 38.000000 4696.968770
52.000000 38.000000 4696.989020
53.000000 38.000000 4705.087656
54.000000 38.000000 4721.539880
55.000000 38.000000 4736.545887
56.000000 38.000000 4745.981618
57.000000 38.000000 4750.781432
58.000000 38.000000 4748.978721
59.000000 38.000000 4749.461279
60.000000 38.000000 4750.297635
61.000000 38.000000 4750.162847
62.000000 38.000000 4751.790379
63.000000 38.000000 4750.270199
64.000000 38.000000 4750.291996
65.000000 38.000000 4750.190106
66.000000 38.000000 4750.027239
67.000000 38.000000 4750.000000
68.000000 38.000000 4750.000000
69.000000 38.000000 4750.004111
70.000000 38.000000 4750.037075
71.000000 38.000000 4750.174955
72.000000 38.000000 4750.321987
73.000000 38.000000 4751.823060
74.000000 38.000000 4750.265043
75.000000 38.000000 4750.000000
76.000000 38.000000 4750.000000
77.000000 38.000000 4750.000000
78.000000 38.000000 4750.000000
79.000000 38.000000 4750.000000
80.000000 38.000000 4750.000000
81.000000 38.000000 4750.000000
82.000000 38.000000 4750.000000
83.000000 38.000000 4750.000000
84.000000 38.000000 4750.000000
85.000000 38.000000 4750.000000
86.000000 38.000000 4750.000000
87.000000 38.000000 4750.000000
88.000000 38.000000 4750.000000
89.000000 38.000000 4750.000000
90.000000 38.000000 4750.000000
91.000000 38.000000 4750.000000
92.000000 38.000000 4750.000000
93.000000 38.000000 4750.000000
94.000000 38.000000 4750.000000
95.000000 38.000000 4750.000000
96.000000 38.000000 4750.000000
97.000000 38.000000 4750.000000
98.000000 38.000000 4750.000000
99.000000 38.000000 4750.000000
100.000000 38.000000 -99999.000000
0.000000 39.000000 -99999.000000
1.000000 39.000000 5500.000000
2.000000 39.000000 5500.000000
3.000000 39.000000 5500.000000
4.000000 39.000000 5500.000000
5.000000 39.000000 5500.000000
6.000000 39.000000 5500.000000
7.000000 39.000000 5500.000000
8.000000 39.000000 5500.000000
9.000000 39.000000 5500.000000
10.000000 39.000000 5500.000000
11.000000 39.000000 5500.000000
12.000000 39.000000 5500.000000
13.000000 39.000000 5500.000000
14.000000 39.000000 5500.000000
15.000000 39.000000 5499.947172
16.000000 39.000000 5499.374139
17.000000 39.000000 5497.971580
18.000000 39.000000 5496.546702
19.000000 39.000000 5495.186773
20.000000 39.000000 5494.444674
21.000000 39.000000 5494.478297
22.000000 39.000000 5498.234444
23.000000 39.000000 5495.840936
24.000000 39.000000 5497.809373
25.000000 39.000000 5498.475820
26.000000 39.000000 5499.333118
27.000000 39.000000 5499.881162
28.000000 39.000000 5498.850790
29.000000 39.000000 5499.116657
30.000000 39.000000 5499.849271
31.000000 39.000000 5500.321676
32.000000 39.000000 5498.217773
33.000000 39.000000 5498.646989
34.000000 39.000000 5498.158509
35.000000 39.000000 5498.792711
36.000000 39.000000 5510.438770
37.000000 39.000000 5512.833005
38.000000 39.000000 5512.532355
39.000000 39.000000 5513.847993
40.000000 39.000000 5555.872670
41.000000 39.000000 5590.545902
42.000000 39.000000 5578.909959
43.000000 39.000000 5509.771276
44.000000 39.000000 5370.667669
45.000000 39.000000 5033.622911
46.000000 39.000000 4774.700008
47.000000 39.000000 4699.071142
48.000000 39.000000 4652.851907
49.000000 39.000000 4622.798306
50.000000 39.000000 4627.342430
51.000000 39.000000 4674.601046
52.000000 39.000000 4671.574582
53.000000 39.000000 4678.285775
54.000000 39.000000 4700.827848
55.000000 39.000000 4714.013966
56.000000 39.000000 4716.381153
57.000000 39.000000 4742.304772
58.000000 39.000000 4739.183329
59.000000 39.000000 4741.382229
60.000000 39.000000 4745.204913
61.000000 39.000000 4750.233869
62.000000 39.000000 4752.263208
63.000000 39.000000 4751.696251
64.000000 39.000000 4750.639341
65.000000 39.000000 4750.023820
66.000000 39.000000 4750.000585
67.000000 39.000000 4750.018280
68.000000 39.000000 4750.032228
69.000000 39.000000 4750.336424
70.000000 39.000000 4750.226706
71.000000 39.000000 4750.643627
72.000000 39.000000 4751.008470
73.000000 39.000000 4751.396039
74.000000 39.000000 4750.720964
75.000000 39.000000 4750.021927
76.000000 39.000000 4750.000000
77.000000 39.000000 4750.000000
78.000000 39.000000 4750.000000
79.000000 39.000000 4750.000000
80.000000 39.000000 4750.000000
81.000000 39.000000 4750.000000
82.000000 39.000000 4750.000000
83.000000 39.000000 4750.000000
84.000000 39.000000 4750.000000
85.000000 39.000000 4750.000000
86.000000 39.000000 4750.000000
87.000000 39.000000 4750.000000
88.000000 39.000000 4750.000000
89.000000 39.000000 4750.000000
90.000000 39.000000 4750.000000
91.000000 39.000000 4750.000000
92.000000 39.000000 4750.000000
93.000000 39.000000 4750.000000
94.000000 39.000000 4750.000000
95.000000 39.000000 4750.000000
96.000000 39.000000 4750.000000
97.000000 39.000000 4750.000000
98.000000 39.000000 4750.000000
99.000000 39.000000 4750.000000
100.000000 39.000000 -99999.000000
0.000000 40.000000 -99999.000000
1.000000 40.000000 5500.000000
2.000000 40.000000 5500.000000
3.000000 40.000000 5500.000000
4.000000 40.000000 5500.000000
5.000000 40.000000 5500.000000
6.000000 40.000000 5500.000000
7.000000 40.000000 5500.000000
8.000000 40.000000 5500.000000
9.000000 40.000000 5500.000000
10.000000 40.000000 5500.000000
11.000000 40.000000 5500.000000
12.000000 40.000000 5500.000000
13.000000 40.000000 5500.000000
14.000000 40.000000 5500.000000
15.000000 40.000000 5499.940283
16.000000 40.000000 5499.614945
17.000000 40.000000 5497.959048
18.000000 40.000000 5497.677096
19.000000 40.000000 5496.538106
20.000000 40.000000 5495.790461
21.000000 40.000000 5495.582914
22.000000 40.000000 5497.650222
23.000000 40.000000 5496.806509
24.000000 40.000000 5496.895095
25.000000 40.000000 5497.465981
26.000000 40.000000 5498.553580
27.000000 40.000000 5499.448016
28.000000 40.000000 5498.645339
29.000000 40.000000 5497.937526
30.000000 40.000000 5497.289704
31.000000 40.000000 5498.900908
32.000000 40.000000 5499.264094
33.000000 40.000000 5495.855973
34.000000 40.000000 5494.125355
35.000000 40.000000 5501.737522
36.000000 40.000000 5509.551338
37.000000 40.000000 5512.988814
38.000000 40.000000 5515.940805
39.000000 40.000000 5512.316891
40.000000 40.000000 5511.824686
41.000000 40.000000 5563.935180
42.000000 40.000000 5603.090354
43.000000 40.000000 5589.343910
44.000000 40.000000 5537.296045
45.000000 40.000000 5420.130767
46.000000 40.000000 5096.194310
47.000000 40.000000 4965.683157
48.000000 40.000000 4771.516749
49.000000 40.000000 4706.187707
50.000000 40.000000 4678.547723
51.000000 40.000000 4675.658460
52.000000 40.000000 4664.959355
53.000000 40.000000 4666.849378
54.000000 40.000000 4676.704937
55.000000 40.000000 4635.129874
56.000000 40.000000 4700.337445
57.000000 40.000000 4721.773650
58.000000 40.000000 4718.151616
59.000000 40.000000 4729.389416
60.000000 40.000000 4736.394690
61.000000 40.000000 4747.245256
62.000000 40.000000 4752.384347
63.000000 40.000000 4754.102097
64.000000 40.000000 4753.501655
65.000000 40.000000 4751.243296
66.000000 40.000000 4750.007676
67.000000 40.000000 4750.698070
68.000000 40.000000 4750.098998
69.000000 40.000000 4750.766798
70.000000 40.000000 4750.418660
71.000000 40.000000 4751.092329
72.000000 40.000000 4751.710584
73.000000 40.000000 4752.028477
74.000000 40.000000 4751.152434
75.000000 40.000000 4750.209869
76.000000 40.000000 4750.000000
77.000000 40.000000 4750.000000
78.000000 40.000000 4750.000000
79.000000 40.000000 4750.000000
80.000000 40.000000 4750.000000
81.000000 40.000000 4750.000000
82.000000 40.000000 4750.000000
83.000000 40.000000 4750.000000
84.000000 40.000000 4750.000000
85.000000 40.000000 4750.000000
86.000000 40.000000 4750.000000
87.000000 40.000000 4750.000000
88.000000 40.000000 4750.000000
89.000000 40.000000 4750.000000
